city_id,category_name,rental_counts
184,Children,3
185,Games,4
185,Sports,3
185,Comedy,2
186,Documentary,5
186,Travel,4
186,Family,4
187,Animation,4
187,Sports,3
187,Sci-Fi,3
188,Classics,4
188,Action,4
188,Sports,3
189,Documentary,6
189,Children,3
189,Family,2
190,Sci-Fi,6
190,Family,2
190,Classics,2
191,Action,3
191,Animation,3
191,Games,2
192,Animation,3
192,Classics,3
192,Comedy,2
193,Classics,3
193,Travel,3
193,Sci-Fi,2
194,New,5
194,Children,4
194,Sports,2
195,Classics,5
195,Foreign,5
195,Action,3
196,Sci-Fi,4
196,Drama,3
196,Animation,3
197,Sports,5
197,Action,4
197,Classics,4
198,Sci-Fi,5
198,Action,4
198,Classics,3
199,Classics,4
199,Sci-Fi,3
199,Animation,2
200,Drama,4
200,Classics,4
200,Sports,3
201,New,5
201,Family,4
201,Comedy,4
202,Sports,4
202,Games,3
202,Sci-Fi,3
203,Sci-Fi,5
203,Music,3
203,Classics,3
204,Animation,3
204,Horror,2
204,Action,2
205,Drama,5
205,Family,4
205,Classics,3
206,Action,5
206,Sports,4
206,Games,4
207,Sports,6
207,Family,5
207,Action,3
208,Action,5
208,Comedy,3
208,Family,3
209,Animation,5
209,Action,5
209,Documentary,5
210,Foreign,5
210,Children,3
210,Drama,3
211,Action,3
211,Music,2
211,Classics,2
212,Sci-Fi,4
212,Classics,3
212,Animation,3
213,Comedy,4
213,Sci-Fi,4
213,Drama,3
214,Family,3
214,Travel,3
214,Sports,3
215,Comedy,3
215,Music,2
215,Animation,2
216,Sci-Fi,3
216,Family,3
216,Foreign,2
217,New,5
217,Documentary,3
217,Classics,2
218,Documentary,5
218,Games,4
218,Foreign,4
219,Foreign,4
219,Family,3
219,Comedy,3
220,Animation,4
220,Horror,3
220,Documentary,3
221,Games,4
221,Travel,4
221,Foreign,4
222,Comedy,5
222,Drama,4
222,Action,3
223,Children,5
223,Documentary,4
223,Games,3
224,New,4
224,Children,3
224,Action,3
225,Horror,4
225,Family,3
225,Action,2
226,New,4
226,Family,3
226,Drama,3
227,Animation,6
227,Comedy,4
227,Classics,3
228,Documentary,4
228,Animation,4
228,New,3
229,Sci-Fi,5
229,Action,3
229,Sports,3
230,Children,6
230,Classics,4
230,Family,4
231,Action,4
231,Sports,3
231,Music,3
232,Games,4
232,Classics,3
232,Documentary,2
233,Foreign,4
233,Classics,4
233,Sports,2
234,Music,5
234,Documentary,4
234,Animation,3
235,Children,4
235,Sports,2
235,Family,2
236,Music,4
236,Animation,4
236,Sports,4
237,Family,5
237,Action,3
237,Animation,3
238,Classics,4
238,Animation,4
238,Comedy,3
239,Family,4
239,Animation,3
239,Classics,3
240,Foreign,6
240,Games,4
240,Family,4
241,Sports,6
241,Documentary,3
241,Children,3
242,Documentary,4
242,Music,3
242,Foreign,2
243,Foreign,5
243,Documentary,4
243,Sports,2
244,Music,5
244,Sports,3
244,Classics,3
245,Drama,5
245,Sports,3
245,Horror,3
246,Foreign,5
246,Animation,4
246,Music,3
247,Action,4
247,Comedy,4
247,Animation,3
248,Sports,6
248,Animation,4
248,Drama,4
249,Animation,3
249,Travel,3
249,Drama,2
250,Family,5
250,Drama,4
250,Foreign,3
251,Comedy,3
251,Drama,2
251,Documentary,2
252,Classics,3
252,Documentary,3
252,Horror,3
253,Documentary,4
253,Sports,4
253,Travel,3
254,Sci-Fi,3
254,Classics,2
254,Music,2
255,Children,3
255,Music,3
255,Sports,2
256,Sci-Fi,5
256,Horror,4
256,Drama,3
257,Classics,4
257,Documentary,4
257,Foreign,4
258,Children,5
258,Music,4
258,Action,3
259,Children,3
259,Animation,3
259,Sports,2
260,Classics,4
260,Family,3
260,Travel,3
261,Travel,3
261,Sci-Fi,2
261,Classics,2
262,New,4
262,Music,3
262,Animation,3
263,New,6
263,Documentary,5
263,Foreign,4
264,Documentary,3
264,Animation,3
264,Classics,3
265,New,4
265,Classics,4
265,Family,3
266,Documentary,3
266,Sci-Fi,3
266,Family,2
267,Sports,4
267,Documentary,3
267,Horror,3
268,Sports,4
268,Animation,3
268,New,3
269,Horror,4
269,Documentary,3
269,Children,3
270,Family,6
270,Documentary,4
270,Sci-Fi,3
271,Games,5
271,Animation,3
271,Sports,3
272,Animation,4
272,Games,4
272,Drama,3
273,Sci-Fi,4
273,Classics,4
273,Travel,3
274,Family,4
274,Foreign,4
274,Sports,4
275,Family,5
275,Animation,3
275,New,3
276,Documentary,3
276,Children,2
276,Drama,2
277,Drama,4
277,Animation,4
277,Classics,3
278,Action,4
278,Foreign,4
278,Games,3
279,Sports,4
279,Foreign,4
279,Family,3
280,Animation,5
280,Sports,5
280,New,4
281,Documentary,3
281,Action,2
281,Children,2
282,Comedy,3
282,Action,3
282,Foreign,3
283,Sports,2
283,Children,2
283,Family,2
284,Games,3
284,Horror,3
284,Sci-Fi,2
285,Classics,4
285,Documentary,3
285,New,3
286,Documentary,4
286,Drama,4
286,Comedy,3
287,Sports,5
287,Children,3
287,New,3
288,Drama,5
288,Documentary,3
288,Games,2
289,Action,4
289,Documentary,4
289,Sports,3
290,Foreign,5
290,Comedy,3
290,Games,3
291,Action,6
291,Animation,3
291,Documentary,3
292,Classics,5
292,Drama,4
292,Family,3
293,Sci-Fi,4
293,Games,4
293,Foreign,3
294,Comedy,6
294,Family,3
294,Action,3
295,Drama,4
295,Sci-Fi,3
295,Children,3
296,Drama,3
296,Comedy,3
296,Foreign,3
297,Sports,3
297,Classics,2
297,Family,2
298,New,6
298,Games,4
298,Foreign,4
299,Sports,6
299,Family,4
299,Animation,4
300,NULL,0
301,Travel,5
301,Foreign,5
301,Action,4
302,Classics,4
302,Children,4
302,Family,4
303,Sci-Fi,6
303,Animation,5
303,Sports,3
304,Music,4
304,Classics,4
304,Sci-Fi,3
305,Horror,5
305,Sports,5
305,New,3
306,New,4
306,Documentary,4
306,Drama,3
307,Classics,4
307,Action,4
307,Animation,3
308,Animation,5
308,Games,4
308,Comedy,3
309,Animation,4
309,Classics,3
309,Music,2
310,Documentary,4
310,Family,3
310,Music,3
311,Comedy,5
311,Animation,4
311,Drama,3
312,Drama,6
312,Sci-Fi,5
312,Children,5
313,NULL,0
314,New,4
314,Horror,3
314,Comedy,3
315,Games,4
315,Travel,3
315,Comedy,3
316,Drama,5
316,Documentary,4
316,Children,3
317,Sci-Fi,4
317,Family,3
317,Foreign,3
318,New,4
318,Family,3
318,Classics,3
319,Horror,4
319,Family,3
319,Sports,3
320,Family,5
320,Games,4
320,Sci-Fi,4
321,Games,4
321,Classics,4
321,Documentary,3
322,Documentary,5
322,Classics,3
322,Animation,2
323,Sci-Fi,5
323,Music,3
323,Family,3
324,Family,2
324,Sports,2
324,Action,2
325,Animation,8
325,Documentary,4
325,Games,4
326,New,3
326,Animation,2
326,Family,2
327,New,7
327,Sports,4
327,Children,3
328,Sci-Fi,6
328,Foreign,3
328,Action,3
329,Foreign,4
329,Travel,4
329,Comedy,3
330,Sports,4
330,Children,3
330,Comedy,2
331,Foreign,3
331,Action,3
331,Music,2
332,Animation,5
332,Music,5
332,Drama,4
333,Family,7
333,Horror,5
333,Foreign,3
334,Sci-Fi,5
334,Sports,4
334,Games,3
335,Family,6
335,Children,4
335,Travel,2
336,Sports,5
336,Sci-Fi,5
336,Action,3
337,Sci-Fi,5
337,Sports,5
337,Horror,2
338,Animation,5
338,Drama,4
338,Documentary,3
339,Action,4
339,Animation,3
339,Travel,3
340,Drama,5
340,New,4
340,Action,4
341,Documentary,3
341,New,3
341,Sports,3
342,Comedy,5
342,Drama,4
342,Family,3
343,Animation,5
343,Family,4
343,Classics,3
344,Sports,6
344,Comedy,3
344,Games,3
345,Action,4
345,Animation,4
345,Travel,3
346,Drama,4
346,Action,4
346,Documentary,3
347,Games,6
347,Music,4
347,Children,3
348,Travel,7
348,Horror,3
348,Foreign,3
349,Horror,3
349,Sports,2
349,Drama,2
350,New,5
350,Travel,4
350,Comedy,3
351,Foreign,3
351,Games,3
351,Action,3
352,Comedy,3
352,Drama,3
352,Games,3
353,Games,3
353,Documentary,3
353,Children,3
354,Comedy,3
354,Music,2
354,Children,2
355,Classics,5
355,Sports,4
355,Drama,4
356,Animation,4
356,Comedy,4
356,Sports,3
357,Classics,5
357,Family,5
357,Music,4
358,Music,5
358,Animation,5
358,Games,4
359,Music,6
359,Animation,4
359,Comedy,4
360,Animation,5
360,Children,4
360,Classics,4
361,Classics,7
361,Animation,6
361,Family,4
362,Comedy,4
362,Classics,3
362,Games,3
363,Sports,4
363,Sci-Fi,4
363,Animation,3
364,Games,4
364,Family,3
364,Music,3
365,Classics,4
365,Music,3
365,Documentary,3
366,Drama,4
366,Action,3
366,Sports,3
367,Music,3
367,Foreign,3
367,Animation,2
368,Sci-Fi,4
368,Horror,3
368,Games,3
369,Documentary,3
369,Foreign,2
369,Sci-Fi,2
370,Sports,4
370,New,2
370,Foreign,2
371,Games,4
371,New,4
371,Sports,3
372,Action,6
372,Comedy,4
372,Travel,3
373,Travel,3
373,Action,3
373,Documentary,3
374,Sports,6
374,Comedy,5
374,Children,5
375,Travel,4
375,Drama,3
375,Sports,3
376,Family,4
376,Games,4
376,Horror,3
377,Travel,3
377,Music,3
377,Family,3
378,Children,4
378,New,4
378,Comedy,3
379,Drama,5
379,Foreign,5
379,Travel,3
380,Foreign,5
380,Documentary,5
380,Animation,5
381,Horror,4
381,Action,3
381,Documentary,2
382,Sci-Fi,5
382,Documentary,4
382,Comedy,4
383,Foreign,2
383,Sports,2
383,Classics,2
384,Classics,4
384,Drama,3
384,Sports,3
385,Games,4
385,Classics,3
385,Documentary,3
386,Sci-Fi,4
386,Documentary,3
386,Drama,3
387,Action,4
387,Family,3
387,Games,3
388,Games,9
388,Foreign,6
388,Family,3
389,Foreign,3
389,New,3
389,Children,3
390,Travel,3
390,Sci-Fi,3
390,Action,2
391,Animation,4
391,Games,4
391,Drama,3
392,Sports,5
392,Animation,4
392,Music,3
393,Animation,3
393,Documentary,2
393,Drama,2
394,Sci-Fi,6
394,Action,4
394,Documentary,3
395,Drama,4
395,Horror,4
395,Children,4
396,Sports,3
396,Horror,3
396,Music,2
397,Comedy,4
397,Classics,4
397,Action,3
398,Music,3
398,Action,3
398,Family,3
399,Action,3
399,Drama,2
399,Family,2
400,Sports,4
400,Action,3
400,Music,3
401,Sports,5
401,Family,3
401,Music,3
402,Drama,6
402,Animation,4
402,Documentary,3
403,Family,7
403,Horror,2
403,Animation,2
404,Family,4
404,Games,4
404,Documentary,3
405,Documentary,4
405,Family,3
405,Horror,2
406,Foreign,4
406,Documentary,3
406,Sports,3
407,Drama,3
407,Family,3
407,Foreign,3
408,Action,6
408,Documentary,6
408,Animation,2
409,Sports,5
409,Music,4
409,New,3
410,Action,6
410,New,5
410,Family,4
411,Foreign,4
411,Games,3
411,Animation,2
412,Action,7
412,Documentary,4
412,Drama,4
413,Sci-Fi,5
413,New,3
413,Action,3
414,Family,4
414,Action,3
414,Games,3
415,Action,5
415,Games,5
415,Children,4
416,Sci-Fi,4
416,Travel,4
416,Drama,3
417,Children,5
417,Family,4
417,Sports,3
418,Documentary,3
418,Horror,3
418,Music,2
419,Animation,3
419,Children,2
419,Family,2
420,Documentary,6
420,Music,5
420,Animation,3
421,Horror,5
421,Drama,4
421,Animation,4
422,New,5
422,Drama,4
422,Classics,4
423,Family,5
423,Comedy,5
423,Horror,4
424,Sports,4
424,Foreign,3
424,Family,3
425,Sports,5
425,Family,4
425,Sci-Fi,4
426,New,3
426,Sports,3
426,Animation,3
427,Animation,5
427,Drama,4
427,New,3
428,Action,2
428,Foreign,2
428,Animation,2
429,Comedy,4
429,Sports,3
429,Family,3
430,Family,6
430,Action,6
430,Drama,4
431,Sci-Fi,4
431,Travel,4
431,Classics,3
432,Drama,3
432,Sports,3
432,Sci-Fi,2
433,Classics,3
433,Sci-Fi,3
433,Family,3
434,Sports,6
434,Documentary,4
434,Animation,4
435,Music,4
435,Drama,4
435,Comedy,3
436,Sci-Fi,3
436,Documentary,3
436,Animation,2
437,Games,4
437,New,4
437,Action,3
438,Animation,4
438,Drama,3
438,New,3
439,Documentary,4
439,Sci-Fi,3
439,Children,3
440,Games,5
440,Documentary,3
440,Children,3
441,Games,5
441,Animation,3
441,Sci-Fi,2
442,Sci-Fi,7
442,Family,6
442,Travel,5
443,Foreign,3
443,Sports,3
443,Sci-Fi,2
444,New,4
444,Sci-Fi,4
444,Games,3
445,Sci-Fi,5
445,New,4
445,Family,4
446,Documentary,6
446,Animation,4
446,Horror,3
447,Drama,5
447,Family,4
447,Sports,3
448,Drama,3
448,Action,3
448,Sci-Fi,3
449,Sports,5
449,Classics,4
449,Animation,3
450,Foreign,5
450,Documentary,4
450,Horror,3
451,Games,4
451,Sci-Fi,3
451,Children,3
452,Travel,4
452,Action,3
452,Drama,3
453,Horror,4
453,Sci-Fi,3
453,Comedy,3
454,Documentary,8
454,Games,3
454,Children,3
455,Action,5
455,New,3
455,Drama,3
456,Travel,4
456,Drama,4
456,Foreign,4
457,Drama,4
457,Music,3
457,Games,3
458,Games,7
458,Animation,5
458,Documentary,3
459,Games,3
459,Comedy,2
459,Children,2
460,Drama,4
460,Family,4
460,New,3
461,Documentary,6
461,Drama,6
461,Sci-Fi,4
462,Action,3
462,Animation,3
462,Sports,3
463,Classics,6
463,Comedy,5
463,Drama,4
464,Foreign,6
464,Documentary,4
464,Action,3
465,Drama,3
465,Music,3
465,Children,2
466,Travel,5
466,Sports,2
466,Family,2
467,Foreign,5
467,Action,5
467,Classics,3
468,Drama,6
468,Animation,4
468,Documentary,4
469,Drama,4
469,Children,4
469,Animation,4
470,Drama,4
470,Travel,4
470,New,3
471,Comedy,3
471,Animation,2
471,Music,2
472,Action,4
472,Games,3
472,Sci-Fi,3
473,Children,5
473,Travel,3
473,Classics,2
474,Children,5
474,Games,4
474,Drama,4
475,Family,3
475,Classics,3
475,New,2
476,Sci-Fi,5
476,New,4
476,Documentary,4
477,Drama,4
477,Sports,3
477,Action,2
478,Documentary,5
478,Sports,4
478,Children,4
479,Action,4
479,Animation,4
479,Sci-Fi,3
480,Sports,3
480,Action,3
480,Children,3
481,Horror,4
481,Sports,2
481,Classics,2
482,Family,5
482,Drama,5
482,Horror,3
483,Comedy,5
483,Animation,5
483,Sci-Fi,4
484,Travel,4
484,New,3
484,Family,3
485,Family,3
485,Sports,3
485,Sci-Fi,2
486,Animation,4
486,Family,2
486,Games,2
487,Animation,4
487,Drama,3
487,Horror,3
488,Foreign,6
488,Classics,4
488,Music,3
489,Drama,4
489,Animation,3
489,Sports,3
490,Sports,6
490,Documentary,5
490,Action,4
491,Animation,7
491,Sci-Fi,4
491,Action,3
492,Sci-Fi,4
492,Comedy,3
492,Foreign,3
493,Travel,5
493,Sci-Fi,4
493,Animation,4
494,Games,4
494,Sports,4
494,Drama,3
495,Sports,6
495,Animation,4
495,Family,3
496,Games,3
496,Sports,2
496,Action,2
497,Sci-Fi,5
497,Classics,4
497,Animation,3
498,Foreign,6
498,Sports,5
498,Comedy,2
499,Music,4
499,Animation,3
499,Documentary,3
500,Sports,3
500,Travel,3
500,Animation,3
501,Children,3
501,Animation,3
501,Comedy,3
502,Action,4
502,Animation,3
502,Music,3
503,Foreign,4
503,Children,3
503,Sci-Fi,3
504,Horror,3
504,Family,2
504,Drama,2
505,Foreign,5
505,Animation,4
505,Horror,4
506,Classics,4
506,Music,3
506,Family,3
507,Sci-Fi,5
507,Comedy,4
507,Action,3
508,Sports,4
508,Music,3
508,Children,3
509,Drama,4
509,New,4
509,Sci-Fi,3
510,Documentary,3
510,Music,3
510,Horror,2
511,Drama,5
511,Comedy,3
511,Action,2
512,Family,4
512,Sci-Fi,4
512,Sports,3
513,Action,3
513,Family,3
513,Horror,3
514,Sci-Fi,7
514,Documentary,4
514,Family,4
515,Action,4
515,Horror,3
515,Music,3
516,Sports,5
516,Travel,3
516,Comedy,2
517,Horror,4
517,Animation,4
517,Action,4
518,Family,6
518,Children,4
518,Drama,3
519,Animation,4
519,Drama,3
519,Documentary,2
520,Sci-Fi,4
520,Foreign,3
520,Family,2
521,Sci-Fi,4
521,Travel,4
521,Sports,4
522,Documentary,5
522,Animation,4
522,Comedy,4
523,Animation,6
523,New,4
523,Horror,4
524,Documentary,6
524,Games,4
524,New,4
525,Sci-Fi,6
525,Foreign,5
525,New,3
526,Action,3
526,Sci-Fi,3
526,Animation,3
527,Foreign,5
527,Games,5
527,Family,4
528,Children,3
528,Foreign,3
528,Travel,3
529,Foreign,2
529,Family,2
529,Drama,2
530,Family,5
530,Sports,5
530,Travel,2
531,Music,4
531,Animation,3
531,Action,3
532,Foreign,3
532,Documentary,2
532,Drama,2
533,Foreign,4
533,New,4
533,Animation,3
534,New,4
534,Documentary,3
534,Travel,2
535,Games,4
535,Travel,3
535,Documentary,3
536,Animation,5
536,Family,3
536,Travel,3
537,Sci-Fi,3
537,Horror,3
537,Comedy,3
538,Action,4
538,Animation,4
538,Horror,3
539,Music,5
539,Foreign,4
539,Sports,3
540,Drama,5
540,Animation,5
540,Comedy,3
541,Drama,7
541,Documentary,5
541,Sci-Fi,3
542,Games,3
542,Action,3
542,Foreign,3
543,Action,3
543,Drama,3
543,Foreign,3
544,Sci-Fi,5
544,Action,5
544,Comedy,4
545,Family,4
545,Sports,4
545,Sci-Fi,4
546,Drama,3
546,Sci-Fi,2
546,Foreign,2
547,Comedy,3
547,Foreign,3
547,Travel,2
548,Travel,4
548,Foreign,4
548,Comedy,3
549,Foreign,6
549,Animation,5
549,Action,3
550,Sci-Fi,4
550,Foreign,3
550,New,3
551,Family,4
551,Games,4
551,Music,3
552,Sci-Fi,5
552,New,4
552,Games,4
553,Children,4
553,Animation,4
553,Sports,4
554,Foreign,6
554,Horror,3
554,Children,3
555,Action,6
555,Animation,4
555,Sports,3
556,Sports,7
556,Music,4
556,Comedy,3
557,New,5
557,Foreign,5
557,Horror,5
558,Horror,4
558,Animation,4
558,Foreign,3
559,Animation,3
559,Children,3
559,Documentary,3
560,Action,4
560,Foreign,4
560,Sci-Fi,3
561,Sports,6
561,Sci-Fi,2
561,Animation,2
562,Horror,4
562,Comedy,3
562,Sci-Fi,3
563,Sports,4
563,Action,3
563,Documentary,3
564,Sci-Fi,5
564,Foreign,5
564,Documentary,4
565,Animation,5
565,Comedy,4
565,Games,3
566,New,4
566,Sports,3
566,Documentary,3
567,Sci-Fi,4
567,Music,3
567,Family,3
568,Action,4
568,Documentary,3
568,New,3
569,New,3
569,Action,3
569,Games,3
570,Children,3
570,Travel,2
570,New,2
571,Foreign,3
571,Classics,3
571,Music,3
572,Music,3
572,Animation,3
572,Travel,3
573,Documentary,4
573,Games,3
573,Comedy,3
574,Classics,5
574,Children,4
574,New,4
575,Family,3
575,Animation,3
575,Sports,3
576,NULL,0
577,Foreign,3
577,Sports,3
577,Comedy,3
